,lon,lat,alt,time
1299,-73.58843794092536,45.516087021678686,84.4000015258789,2019-07-09 16:59:32+00:00
1300,-73.58838404528797,45.51609741523862,84.0,2019-07-09 16:59:33+00:00
1301,-73.58834213577211,45.51610479131341,84.0,2019-07-09 16:59:34+00:00
1302,-73.58793921768665,45.516001945361495,83.4000015258789,2019-07-09 17:00:00+00:00
1303,-73.58786487020552,45.5159705132246,83.5999984741211,2019-07-09 17:00:01+00:00
1304,-73.58778943307698,45.51594025455415,83.5999984741211,2019-07-09 17:00:02+00:00
1305,-73.58771290630102,45.5159065593034,83.5999984741211,2019-07-09 17:00:03+00:00
1306,-73.58763512223959,45.515869511291385,83.80000305175781,2019-07-09 17:00:04+00:00
1307,-73.5875566676259,45.515834307298064,84.0,2019-07-09 17:00:05+00:00
1308,-73.5874789673835,45.51579943858087,84.19999694824219,2019-07-09 17:00:06+00:00
1309,-73.58740260824561,45.51576272584498,84.19999694824219,2019-07-09 17:00:07+00:00
1310,-73.58732557855546,45.515724839642644,84.4000015258789,2019-07-09 17:00:08+00:00
1311,-73.58725022524595,45.51568695344031,84.4000015258789,2019-07-09 17:00:09+00:00
1312,-73.5871755424887,45.51564931869507,84.4000015258789,2019-07-09 17:00:10+00:00
1313,-73.58709532767534,45.51561470143497,84.5999984741211,2019-07-09 17:00:11+00:00
1314,-73.58701637014747,45.515580251812935,84.80000305175781,2019-07-09 17:00:12+00:00
1315,-73.58693825080991,45.5155442096293,84.80000305175781,2019-07-09 17:00:13+00:00
1316,-73.58685929328203,45.51550732925534,84.80000305175781,2019-07-09 17:00:14+00:00
1317,-73.58678192831576,45.51547262817621,84.5999984741211,2019-07-09 17:00:15+00:00
1318,-73.58670632354915,45.515437508001924,85.0,2019-07-09 17:00:16+00:00
1319,-73.58663029968739,45.515401465818286,85.19999694824219,2019-07-09 17:00:17+00:00
1320,-73.58655435964465,45.51536785438657,85.19999694824219,2019-07-09 17:00:18+00:00
1321,-73.58647615648806,45.515331979840994,85.0,2019-07-09 17:00:19+00:00
1322,-73.58639895915985,45.51529459655285,85.0,2019-07-09 17:00:20+00:00
1323,-73.58632075600326,45.51525662653148,85.19999694824219,2019-07-09 17:00:21+00:00
1324,-73.58624221757054,45.515220165252686,85.4000015258789,2019-07-09 17:00:22+00:00
1325,-73.58616384677589,45.51518554799259,85.4000015258789,2019-07-09 17:00:23+00:00
1326,-73.58608421869576,45.515151182189584,85.19999694824219,2019-07-09 17:00:24+00:00
1327,-73.58600115403533,45.515120420604944,85.19999694824219,2019-07-09 17:00:25+00:00
1328,-73.58592328615487,45.51508194766939,85.4000015258789,2019-07-09 17:00:26+00:00
1329,-73.5858435742557,45.515044732019305,85.80000305175781,2019-07-09 17:00:27+00:00
1330,-73.58576277270913,45.515009528025985,86.0,2019-07-09 17:00:28+00:00
1331,-73.58568264171481,45.51497273147106,86.19999694824219,2019-07-09 17:00:29+00:00
1332,-73.58560192398727,45.514934761449695,86.5999984741211,2019-07-09 17:00:30+00:00
1333,-73.58552120625973,45.51489796489477,86.4000015258789,2019-07-09 17:00:31+00:00
1334,-73.58544107526541,45.51485940814018,86.4000015258789,2019-07-09 17:00:32+00:00
1335,-73.58536345884204,45.514818504452705,86.5999984741211,2019-07-09 17:00:33+00:00
1336,-73.58528693206608,45.51477617584169,86.5999984741211,2019-07-09 17:00:34+00:00
1337,-73.58520881272852,45.51473435014486,87.0,2019-07-09 17:00:35+00:00
1338,-73.58512784354389,45.51469369791448,87.4000015258789,2019-07-09 17:00:36+00:00
1339,-73.58503949828446,45.51465203985572,87.80000305175781,2019-07-09 17:00:37+00:00
1340,-73.58494679443538,45.514610800892115,88.19999694824219,2019-07-09 17:00:38+00:00
1341,-73.58485073782504,45.51456528715789,88.4000015258789,2019-07-09 17:00:39+00:00
1342,-73.58475266955793,45.51451960578561,88.4000015258789,2019-07-09 17:00:40+00:00
1343,-73.58465074561536,45.51447317004204,88.80000305175781,2019-07-09 17:00:41+00:00
1344,-73.58454597182572,45.5144268181175,89.19999694824219,2019-07-09 17:00:42+00:00
1345,-73.58444094657898,45.51437811926007,89.5999984741211,2019-07-09 17:00:43+00:00
1346,-73.58433533459902,45.51432858221233,89.80000305175781,2019-07-09 17:00:44+00:00
1347,-73.58422947116196,45.51427820697427,90.19999694824219,2019-07-09 17:00:45+00:00
1348,-73.58412276953459,45.51422799937427,90.0,2019-07-09 17:00:46+00:00
1349,-73.58401397243142,45.51417770795524,90.19999694824219,2019-07-09 17:00:47+00:00
1350,-73.5839042533189,45.51412775181234,90.19999694824219,2019-07-09 17:00:48+00:00
1351,-73.58379319310188,45.51407947205007,89.5999984741211,2019-07-09 17:00:49+00:00
1352,-73.58368162997067,45.51402901299298,89.5999984741211,2019-07-09 17:00:50+00:00
1353,-73.58357056975365,45.51397645846009,90.0,2019-07-09 17:00:51+00:00
1354,-73.58346034772694,45.51392549648881,89.4000015258789,2019-07-09 17:00:52+00:00
1355,-73.58334903605282,45.51387411542237,89.0,2019-07-09 17:00:53+00:00
1356,-73.58323571272194,45.51382147707045,89.0,2019-07-09 17:00:54+00:00
1357,-73.58312272466719,45.513770347461104,89.0,2019-07-09 17:00:55+00:00
1358,-73.58300956897438,45.513718044385314,88.5999984741211,2019-07-09 17:00:56+00:00
1359,-73.58289448544383,45.51366548985243,88.80000305175781,2019-07-09 17:00:57+00:00
1360,-73.58277789317071,45.51361377350986,88.80000305175781,2019-07-09 17:00:58+00:00
1361,-73.58266171999276,45.51355903968215,88.80000305175781,2019-07-09 17:00:59+00:00
1362,-73.5825452953577,45.513502545654774,88.80000305175781,2019-07-09 17:01:00+00:00
1363,-73.58242778107524,45.513446973636746,88.0,2019-07-09 17:01:01+00:00
1364,-73.58230976387858,45.51339131779969,87.0,2019-07-09 17:01:02+00:00
1365,-73.58219359070063,45.513334069401026,86.0,2019-07-09 17:01:03+00:00
1366,-73.58207414858043,45.51327908411622,84.4000015258789,2019-07-09 17:01:04+00:00
1367,-73.58195386826992,45.51322401501238,83.5999984741211,2019-07-09 17:01:05+00:00
1368,-73.58183375559747,45.51316676661372,83.0,2019-07-09 17:01:06+00:00
1369,-73.58171297237277,45.51310985349119,81.80000305175781,2019-07-09 17:01:07+00:00
1370,-73.58158841729164,45.51305470056832,80.5999984741211,2019-07-09 17:01:08+00:00
1371,-73.58146687969565,45.51299309358001,79.5999984741211,2019-07-09 17:01:09+00:00
1372,-73.58133981004357,45.512937689200044,78.4000015258789,2019-07-09 17:01:10+00:00
1373,-73.58120838180184,45.51288278773427,77.5999984741211,2019-07-09 17:01:11+00:00
1374,-73.58107862994075,45.512821432203054,77.0,2019-07-09 17:01:12+00:00
1375,-73.58094829134643,45.51275856792927,75.80000305175781,2019-07-09 17:01:13+00:00
1376,-73.58081778511405,45.512695452198386,74.5999984741211,2019-07-09 17:01:14+00:00
1377,-73.58069272711873,45.512629402801394,73.80000305175781,2019-07-09 17:01:15+00:00
1378,-73.58057169243693,45.51256410777569,73.4000015258789,2019-07-09 17:01:16+00:00
1379,-73.58045392669737,45.512499902397394,71.80000305175781,2019-07-09 17:01:17+00:00
1380,-73.58033984899521,45.512435864657164,70.4000015258789,2019-07-09 17:01:18+00:00
1381,-73.58023264445364,45.512372916564345,69.80000305175781,2019-07-09 17:01:19+00:00
1382,-73.58013113960624,45.512316506356,69.4000015258789,2019-07-09 17:01:20+00:00
1383,-73.58003189787269,45.51226872950792,68.80000305175781,2019-07-09 17:01:21+00:00
1384,-73.57993533834815,45.51222589798272,67.80000305175781,2019-07-09 17:01:22+00:00
1385,-73.57984330505133,45.51218658685684,66.80000305175781,2019-07-09 17:01:23+00:00
1386,-73.5797581449151,45.512148616835475,66.19999694824219,2019-07-09 17:01:24+00:00
1387,-73.57968446798623,45.5121111497283,65.80000305175781,2019-07-09 17:01:25+00:00
1388,-73.57962403446436,45.51207753829658,65.4000015258789,2019-07-09 17:01:26+00:00
1389,-73.57957726344466,45.512048956006765,65.0,2019-07-09 17:01:27+00:00
1390,-73.57954113744199,45.51202230155468,64.5999984741211,2019-07-09 17:01:28+00:00
1391,-73.57950987294316,45.51199556328356,64.19999694824219,2019-07-09 17:01:29+00:00
1392,-73.57948548160493,45.5119710881263,64.0,2019-07-09 17:01:30+00:00
1393,-73.57946712523699,45.51195189356804,63.79999923706055,2019-07-09 17:01:31+00:00
1394,-73.5794489365071,45.51193395629525,63.79999923706055,2019-07-09 17:01:32+00:00
1395,-73.57942136004567,45.51191761158407,63.599998474121094,2019-07-09 17:01:33+00:00
1396,-73.57938372530043,45.51191593520343,63.20000076293945,2019-07-09 17:01:34+00:00
1397,-73.57934173196554,45.511921467259526,63.0,2019-07-09 17:01:35+00:00
1398,-73.57929596677423,45.5119229760021,62.599998474121094,2019-07-09 17:01:36+00:00
1399,-73.57924240641296,45.51191593520343,62.20000076293945,2019-07-09 17:01:37+00:00
1400,-73.57918683439493,45.51189959049225,61.599998474121094,2019-07-09 17:01:38+00:00
1401,-73.57915339060128,45.51186581142247,61.20000076293945,2019-07-09 17:01:39+00:00
1402,-73.57913293875754,45.511815855279565,61.0,2019-07-09 17:01:40+00:00
1403,-73.57911533676088,45.511758690699935,60.599998474121094,2019-07-09 17:01:41+00:00
1404,-73.57909547165036,45.511699011549354,61.0,2019-07-09 17:01:42+00:00
1405,-73.5790678113699,45.5116380751133,61.20000076293945,2019-07-09 17:01:43+00:00
1406,-73.57903076335788,45.51157378591597,61.400001525878906,2019-07-09 17:01:44+00:00
1407,-73.57898558489978,45.51150916144252,61.20000076293945,2019-07-09 17:01:45+00:00
1408,-73.57893554493785,45.51144428551197,61.0,2019-07-09 17:01:46+00:00
1409,-73.57888240367174,45.51138167269528,60.79999923706055,2019-07-09 17:01:47+00:00
1410,-73.57882725074887,45.51131864078343,60.79999923706055,2019-07-09 17:01:48+00:00
1411,-73.57877679169178,45.51125284284353,61.0,2019-07-09 17:01:49+00:00
1412,-73.57873052358627,45.51118662580848,61.0,2019-07-09 17:01:50+00:00
1413,-73.57868484221399,45.51112191751599,61.0,2019-07-09 17:01:51+00:00
1414,-73.57862608507276,45.51106592640281,60.79999923706055,2019-07-09 17:01:52+00:00
1415,-73.5785514023155,45.51101957447827,60.599998474121094,2019-07-09 17:01:53+00:00
1416,-73.57847093604505,45.51097942516208,60.400001525878906,2019-07-09 17:01:54+00:00
1417,-73.57840295881033,45.510933827608824,60.0,2019-07-09 17:01:55+00:00
1418,-73.57837295159698,45.51087884232402,60.0,2019-07-09 17:01:56+00:00
1419,-73.5783680062741,45.51082360558212,60.0,2019-07-09 17:01:57+00:00
1420,-73.57834721915424,45.51077540963888,59.79999923706055,2019-07-09 17:01:58+00:00
1421,-73.57829868793488,45.510735008865595,59.79999923706055,2019-07-09 17:01:59+00:00
1422,-73.57823523692787,45.510702822357416,59.400001525878906,2019-07-09 17:02:00+00:00
1423,-73.57816357165575,45.51067315042019,59.599998474121094,2019-07-09 17:02:01+00:00
1424,-73.57808461412787,45.51064088009298,59.79999923706055,2019-07-09 17:02:02+00:00
1425,-73.57799970544875,45.510604083538055,59.599998474121094,2019-07-09 17:02:03+00:00
1426,-73.57791219837964,45.51056276075542,59.400001525878906,2019-07-09 17:02:04+00:00
1427,-73.57782318256795,45.51051992923021,59.0,2019-07-09 17:02:05+00:00
1428,-73.5777326580137,45.510473074391484,58.599998474121094,2019-07-09 17:02:06+00:00
1429,-73.57764204964042,45.51042873412371,58.400001525878906,2019-07-09 17:02:07+00:00
1430,-73.57754901051521,45.51038296893239,58.0,2019-07-09 17:02:08+00:00
1431,-73.57745387591422,45.51034231670201,57.79999923706055,2019-07-09 17:02:09+00:00
1432,-73.57735924422741,45.51030468195677,58.0,2019-07-09 17:02:10+00:00
1433,-73.57727081514895,45.5102651193738,58.0,2019-07-09 17:02:11+00:00
1434,-73.57718741521239,45.5102252215147,57.79999923706055,2019-07-09 17:02:12+00:00
1435,-73.57710460200906,45.510185742750764,57.400001525878906,2019-07-09 17:02:13+00:00
1436,-73.5770230460912,45.51014685072005,57.20000076293945,2019-07-09 17:02:14+00:00
1437,-73.57693964615464,45.51010929979384,56.79999923706055,2019-07-09 17:02:15+00:00
1438,-73.57685909606516,45.510071916505694,56.599998474121094,2019-07-09 17:02:16+00:00
1439,-73.57678449712694,45.51002824679017,56.20000076293945,2019-07-09 17:02:17+00:00
1440,-73.57671978883445,45.50997535698116,56.0,2019-07-09 17:02:18+00:00
1441,-73.57662658207119,45.50993110053241,55.79999923706055,2019-07-09 17:02:19+00:00
1442,-73.57652608305216,45.50988198257983,55.400001525878906,2019-07-09 17:02:20+00:00
1443,-73.57641845941544,45.50983311608434,55.599998474121094,2019-07-09 17:02:21+00:00
1444,-73.57631351798773,45.50978207029402,55.599998474121094,2019-07-09 17:02:22+00:00
1445,-73.57621595263481,45.509729851037264,55.20000076293945,2019-07-09 17:02:23+00:00
1446,-73.57611863873899,45.509683499112725,54.79999923706055,2019-07-09 17:02:24+00:00
1447,-73.57602023519576,45.50963832065463,54.599998474121094,2019-07-09 17:02:25+00:00
1448,-73.575946893543,45.509589202702045,54.400001525878906,2019-07-09 17:02:26+00:00
1449,-73.57583088800311,45.509555004537106,54.599998474121094,2019-07-09 17:02:27+00:00
1450,-73.5757399443537,45.50950990989804,54.599998474121094,2019-07-09 17:02:28+00:00
1451,-73.57564606703818,45.50946288742125,54.20000076293945,2019-07-09 17:02:29+00:00
1452,-73.57555051334202,45.50941628403962,53.79999923706055,2019-07-09 17:02:30+00:00
1453,-73.57545445673168,45.50937294960022,53.400001525878906,2019-07-09 17:02:31+00:00
1454,-73.57535915449262,45.50932793878019,53.20000076293945,2019-07-09 17:02:32+00:00
1455,-73.57526058331132,45.509286783635616,53.0,2019-07-09 17:02:33+00:00
1456,-73.57516678981483,45.50924688577652,53.0,2019-07-09 17:02:34+00:00
1457,-73.57507584616542,45.50920673646033,53.0,2019-07-09 17:02:35+00:00
1458,-73.57498347759247,45.50917052663863,52.79999923706055,2019-07-09 17:02:36+00:00
1459,-73.57489446178079,45.50912962295115,52.400001525878906,2019-07-09 17:02:37+00:00
1460,-73.57480905018747,45.50909006036818,52.20000076293945,2019-07-09 17:02:38+00:00
1461,-73.57472715899348,45.50905234180391,52.400001525878906,2019-07-09 17:02:39+00:00
1462,-73.57464359141886,45.50901629962027,52.599998474121094,2019-07-09 17:02:40+00:00
1463,-73.57456496916711,45.508978916332126,52.20000076293945,2019-07-09 17:02:41+00:00
1464,-73.57448894530535,45.508942706510425,52.0,2019-07-09 17:02:42+00:00
1465,-73.5744203813374,45.50891378894448,51.79999923706055,2019-07-09 17:02:43+00:00
1466,-73.57436397112906,45.50889182835817,51.599998474121094,2019-07-09 17:02:44+00:00
1467,-73.57431569136679,45.50887732766569,51.400001525878906,2019-07-09 17:02:45+00:00
1468,-73.57428157702088,45.50885486416519,51.20000076293945,2019-07-09 17:02:46+00:00
1469,-73.57425249181688,45.50882762297988,51.20000076293945,2019-07-09 17:02:47+00:00
1470,-73.57422667555511,45.50879426300526,51.400001525878906,2019-07-09 17:02:48+00:00
1471,-73.57423338107765,45.50875134766102,51.599998474121094,2019-07-09 17:02:49+00:00
1472,-73.57426045462489,45.50870935432613,51.599998474121094,2019-07-09 17:02:50+00:00
1473,-73.57429884374142,45.50866350531578,51.79999923706055,2019-07-09 17:02:51+00:00
1474,-73.57434360310435,45.50861078314483,52.0,2019-07-09 17:02:52+00:00
1475,-73.57439070940018,45.50855739042163,52.0,2019-07-09 17:02:53+00:00
1476,-73.57443706132472,45.50850383006036,52.0,2019-07-09 17:02:54+00:00
1477,-73.57448534108698,45.508453119546175,52.0,2019-07-09 17:02:55+00:00
1478,-73.57453219592571,45.508405091241,52.20000076293945,2019-07-09 17:02:56+00:00
1479,-73.57458005659282,45.508357314392924,52.400001525878906,2019-07-09 17:02:57+00:00
1480,-73.57462531886995,45.50831456668675,52.599998474121094,2019-07-09 17:02:58+00:00
1481,-73.57466580346227,45.508274249732494,52.79999923706055,2019-07-09 17:02:59+00:00
1482,-73.57470285147429,45.50823007710278,53.20000076293945,2019-07-09 17:03:00+00:00
1483,-73.57474191114306,45.50818330608308,53.400001525878906,2019-07-09 17:03:01+00:00
1484,-73.57478834688663,45.50813485868275,53.79999923706055,2019-07-09 17:03:02+00:00
1485,-73.57483570463955,45.5080858245492,54.0,2019-07-09 17:03:03+00:00
1486,-73.57488381676376,45.50803419202566,54.0,2019-07-09 17:03:04+00:00
1487,-73.57493570074439,45.50798239186406,54.20000076293945,2019-07-09 17:03:05+00:00
1488,-73.57498716562986,45.50792866386473,54.400001525878906,2019-07-09 17:03:06+00:00
1489,-73.57503728941083,45.5078751873225,54.599998474121094,2019-07-09 17:03:07+00:00
1490,-73.57508623972535,45.507821878418326,54.79999923706055,2019-07-09 17:03:08+00:00
1491,-73.57513611204922,45.507768485695124,55.0,2019-07-09 17:03:09+00:00
1492,-73.57518824748695,45.50771459005773,55.0,2019-07-09 17:03:10+00:00
1493,-73.57523317448795,45.507667902857065,55.0,2019-07-09 17:03:11+00:00
1494,-73.57527273707092,45.50763085484505,55.0,2019-07-09 17:03:12+00:00
1495,-73.57531288638711,45.507592130452394,55.0,2019-07-09 17:03:13+00:00
1496,-73.5753546282649,45.50755005329847,55.20000076293945,2019-07-09 17:03:14+00:00
1497,-73.57539972290397,45.50750194117427,55.20000076293945,2019-07-09 17:03:15+00:00
1498,-73.57544364407659,45.507450476288795,55.400001525878906,2019-07-09 17:03:16+00:00
1499,-73.5754912532866,45.50739591009915,55.599998474121094,2019-07-09 17:03:17+00:00
1500,-73.57554129324853,45.50734285265207,55.79999923706055,2019-07-09 17:03:18+00:00
1501,-73.57558714225888,45.50728661008179,56.0,2019-07-09 17:03:19+00:00
1502,-73.57562997378409,45.50723045133054,56.20000076293945,2019-07-09 17:03:20+00:00
1503,-73.57567749917507,45.50717798061669,56.20000076293945,2019-07-09 17:03:21+00:00
1504,-73.57572728767991,45.50712483935058,56.400001525878906,2019-07-09 17:03:22+00:00
1505,-73.5757759027183,45.507072703912854,56.599998474121094,2019-07-09 17:03:23+00:00
1506,-73.57582703232765,45.50702249631286,56.79999923706055,2019-07-09 17:03:24+00:00
1507,-73.57588352635503,45.506974551826715,57.0,2019-07-09 17:03:25+00:00
1508,-73.57593893073499,45.50692342221737,57.20000076293945,2019-07-09 17:03:26+00:00
1509,-73.57598897069693,45.50687061622739,57.400001525878906,2019-07-09 17:03:27+00:00
1510,-73.57603934593499,45.50681755878031,57.599998474121094,2019-07-09 17:03:28+00:00
1511,-73.57608972117305,45.50676424987614,57.79999923706055,2019-07-09 17:03:29+00:00
1512,-73.57614311389625,45.506711611524224,58.0,2019-07-09 17:03:30+00:00
1513,-73.57619759626687,45.50665327347815,58.20000076293945,2019-07-09 17:03:31+00:00
1514,-73.57625501230359,45.506595773622394,58.599998474121094,2019-07-09 17:03:32+00:00
1515,-73.57631770893931,45.50653073005378,59.0,2019-07-09 17:03:33+00:00
1516,-73.57638451270759,45.50645839422941,59.599998474121094,2019-07-09 17:03:34+00:00
1517,-73.57644117437303,45.5063814483583,60.0,2019-07-09 17:03:35+00:00
1518,-73.57650144025683,45.506310956552625,60.20000076293945,2019-07-09 17:03:36+00:00
1519,-73.57656321488321,45.5062482599169,60.400001525878906,2019-07-09 17:03:37+00:00
1520,-73.57661535032094,45.50618707202375,60.599998474121094,2019-07-09 17:03:38+00:00
1521,-73.5766670666635,45.506139881908894,60.79999923706055,2019-07-09 17:03:39+00:00
1522,-73.57671132311225,45.50609956495464,61.0,2019-07-09 17:03:40+00:00
1523,-73.57674719765782,45.50606360659003,61.20000076293945,2019-07-09 17:03:41+00:00
1524,-73.57677896507084,45.50602823495865,61.20000076293945,2019-07-09 17:03:42+00:00
1525,-73.5768208745867,45.506006609648466,61.400001525878906,2019-07-09 17:03:43+00:00
1526,-73.57688214629889,45.50601281225681,61.599998474121094,2019-07-09 17:03:44+00:00
1527,-73.57695003971457,45.50603711977601,61.79999923706055,2019-07-09 17:03:45+00:00
1528,-73.57703109271824,45.50608296878636,62.400001525878906,2019-07-09 17:03:46+00:00
1529,-73.57710133306682,45.5061240401119,62.400001525878906,2019-07-09 17:03:47+00:00
1530,-73.57716931030154,45.506166787818074,62.400001525878906,2019-07-09 17:03:48+00:00
1531,-73.57724290341139,45.506209786981344,62.599998474121094,2019-07-09 17:03:49+00:00
1532,-73.57731272466481,45.50625077448785,62.79999923706055,2019-07-09 17:03:50+00:00
1533,-73.57738254591823,45.50629201345146,63.20000076293945,2019-07-09 17:03:51+00:00
1534,-73.57746234163642,45.506334006786346,63.20000076293945,2019-07-09 17:03:52+00:00
1535,-73.57754121534526,45.506373066455126,63.20000076293945,2019-07-09 17:03:53+00:00
1536,-73.57761782594025,45.50640583969653,63.79999923706055,2019-07-09 17:03:54+00:00
1537,-73.57769368216395,45.50643785856664,64.19999694824219,2019-07-09 17:03:55+00:00
1538,-73.57777616009116,45.50646845251322,65.0,2019-07-09 17:03:56+00:00
1539,-73.5778500046581,45.50650265067816,65.5999984741211,2019-07-09 17:03:57+00:00
1540,-73.57791798189282,45.50653894431889,66.0,2019-07-09 17:03:58+00:00
1541,-73.57798193581402,45.506577333435416,66.5999984741211,2019-07-09 17:03:59+00:00
1542,-73.57804739847779,45.50660993903875,67.4000015258789,2019-07-09 17:04:00+00:00
1543,-73.5781129449606,45.50663290545344,68.19999694824219,2019-07-09 17:04:01+00:00
1544,-73.5781729593873,45.506655955687165,68.80000305175781,2019-07-09 17:04:02+00:00
1545,-73.57822953723371,45.50668445415795,69.4000015258789,2019-07-09 17:04:03+00:00
1546,-73.57828385196626,45.506714042276144,69.5999984741211,2019-07-09 17:04:04+00:00
1547,-73.5783373285085,45.506739523261786,70.0,2019-07-09 17:04:05+00:00
1548,-73.5783872846514,45.50676433369517,70.4000015258789,2019-07-09 17:04:06+00:00
1549,-73.57843598350883,45.506792329251766,70.80000305175781,2019-07-09 17:04:07+00:00
1550,-73.578484011814,45.50682325847447,71.0,2019-07-09 17:04:08+00:00
1551,-73.57853380031884,45.50685368478298,71.5999984741211,2019-07-09 17:04:09+00:00
1552,-73.57858224771917,45.50688276998699,72.19999694824219,2019-07-09 17:04:10+00:00
1553,-73.5786306951195,45.50691076554358,72.80000305175781,2019-07-09 17:04:11+00:00
